	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
PROKR1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PROKR2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	4.4	4.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.2	0.1	0.1	0.1
PROL1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PROM1	0.1	1.6	0.5	0.9	0.6	1.2	0.6	1	1.8	2.5	3.8	6.8	1.1	6.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.4	0.3	1.5	0.1	0.7	2.2	0.6	0.1	0.1	0.1	2.9	4	0.6	0.4	0.7	0.5
PROM2	0.1	0	0.1	0	0.3	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.9	1	0.3	0.2	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1
PROP1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRORSD1P	0.1	0.2	0.5	0.5	0.3	0.3	0.3	0.7	0.1	0.1	0.9	0.1	0.1	0.1	0.7	0.9	0.4	0.2	0.2	0.4	0.1	0.4	0.2	0.6	0.1	0.1	0.2	0.3	0.8	0.8	0.2	0.2	0.4	0.7	0.2	0.1	0.5	0.6	0.4	0.3	1.1
PROS1	0.1	7.9	3.5	19.6	0.2	1.7	0.4	0.7	0.1	1.8	0.5	0.1	3.6	1.1	0.4	0.9	0.3	1.1	0.7	1.5	1.7	1.6	0.9	1.1	1.3	1	2.8	0.8	0.2	0.4	1.1	0.3	2.5	2.3	2.9	1.3	2	0.4	0.6	0.5	1.2
ProSAPiP1	1.1	0.7	0.7	1.1	0.7	0.4	1.5	0.8	3.1	0.6	1.5	0.8	2.4	0.7	0.9	1.1	0.9	0.8	0.9	1	0.3	0.4	0.6	0.3	0.3	0.4	1	0.2	0.2	0.3	0.8	0.1	0.1	0.1	0.1	0.5	0.3	1.8	0.7	2.1	1.1
PROSC	4.2	4.7	4.9	4.1	4.6	11.6	6.2	2.8	2.8	5.2	1.9	0.1	1.7	3	6.6	4.3	4.7	5.1	7.9	6.9	5.3	7.9	5	3.9	5.6	4.3	3.9	5.2	2.3	6.2	5.7	2.1	2.6	2.8	3.2	3.4	1.7	2.5	1.1	2.7	1.1
PROSER1	3.2	6.1	9.5	9.2	4.3	5.3	3.6	3.9	5	8.8	7.8	9.9	10.6	10.1	2.3	4	3.4	4.7	2.8	4.1	1.6	3.6	3.1	3.2	3.5	3.4	4.3	3	2.9	2	3.4	2	3.9	3.7	3.7	1	2.1	2.6	3.4	2.5	4.2
PROX1	3.5	14.7	8.6	6.2	14.5	2.3	16.1	24.7	8.5	2.2	4.2	7.2	2.8	2.5	0.1	0.3	0.2	0.8	0.4	0.1	1.1	0.5	1.2	0.4	1	1.4	24.4	7.8	16.2	13.4	10.6	10.6	1.3	0.8	2.1	0.3	1	2	2.2	2.4	3.1
PROX1-AS1	0.1	0.3	0	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1	0.4	1.1	1.1	0.6	1.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PROX2	0.1	0.1	0.1	0.2	0.1	1.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.1	0.2	0.4	0.1	0.3	0.1	0.2	0.8	0.1	0.4	0.1	0.2	0.1	0.1	0.1	0.1	0.4	0.5	0.4	0.1	0.1	0.2	0.3	0.2	0.1
PROZ	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRPF18	0.1	2.3	2.1	5	5.6	2.2	3.6	5.7	1.5	4.1	4.5	2.8	0.1	4.7	3	4.4	3.4	4.4	2.6	4	4.4	5	4.6	2.7	4.4	5.7	8.1	4.4	5.4	7.5	6	5.1	5	3.3	5.3	1.5	2.2	3.6	3.5	3	3.6
PRPF19	0.9	2.8	1.8	1.6	1.9	2.7	3.2	1.6	4.1	4.4	4.8	3.9	11.3	8.3	3.1	1.9	1.4	1.3	3	2.9	1.1	1.1	1.4	0.7	1.3	1.3	3.1	0.8	0.8	2.2	2.4	0.5	0.1	2	2.4	1.3	0.9	2	0.7	2.6	1.4
PRPF3	14.9	8.4	5	2.5	8.6	3.2	5.5	7.9	8.8	4.1	8.1	3.7	8.9	9.4	8.1	8.4	8	8.6	4.8	13.1	5.6	8.6	7.6	11.2	8.5	7.1	6.6	5.7	7.2	7.6	5.7	4.5	3.5	3.3	7	5.5	2.1	2.3	1	2.2	2.3
PRPF31	0.6	1.8	1.8	1.8	1.5	1	1.1	1.5	2.2	0.1	2	2.1	6.1	1.8	2.5	1.5	1.5	0.8	1.4	1.2	0.9	0.4	0.4	0.3	1.1	1	0.1	0.4	0.4	1.1	0.4	0.3	0.1	0.8	1	0.3	0.9	0.4	0.1	0.6	0.1
PRPF38A	1.9	14.1	12.4	5.5	10.9	7.7	6.2	9.2	5.2	15.7	12.5	8.1	7.9	6.9	10.3	8.1	15.9	19.8	10.3	15.5	12	17.2	14.6	5.3	6.1	3.9	5.2	4.8	4.7	9.5	11.2	6.8	11.3	8.1	10.4	5.7	5.3	5.1	4.6	7	4.2
PRPF38B	0.9	13.2	15.7	19.4	10.8	5.5	7.7	13.5	23.5	11.5	44.4	17.8	19.6	6.1	4.3	12.4	7.8	8.4	2.3	6.8	2.9	4.5	8.5	3.8	2.9	5.5	6.5	3.5	8.7	7.3	8.2	8.1	25.2	12.1	14.7	1.5	4	16.8	40.2	17	28.9
PRPF39	1.6	3.5	4.6	5.1	4	1.6	2.7	6.4	5	7	5.1	1.6	1.5	1.3	4.3	3.1	3.8	2.4	1	4.6	0.9	2.4	3.1	2.6	0.9	1.7	5.3	2.4	4.3	4.7	6.2	2.7	4	1.4	2.5	0.1	1.4	4.3	9.8	4.2	7.7
PRPF4	0.2	5.7	4.8	4.1	2.6	1.8	3.3	2.4	4.9	1.1	3.3	1.5	1.5	1.3	3.2	3.6	3.8	1.8	2.8	3.6	1.9	1.9	3	3.1	2.5	3.8	2.2	3.6	1.3	2.5	2.6	1.2	2.4	4	4.5	0.1	1.5	1.1	0.7	1.1	0.7
PRPF40A	1.5	3.4	3.6	5.2	3.3	4.8	2.1	3.9	4	5.9	6.8	14.2	2.2	3.9	2	3.2	2.4	2.7	1.5	2.2	1.7	3.3	3	2.7	1.7	2.2	3.2	2.2	3.1	3.5	3.5	2.8	6.2	4.9	5.7	1.1	1.3	2.6	7.6	3.3	5.5
PRPF40B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.3	0.1	0.1	2.2	0.1	0.1	1.1	0.7	0.9	0.1	0.6	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRPF4B	0.8	6.3	6.6	8	5	5	3.3	5.5	5.2	14.4	9.1	12.5	8.3	8.8	3.6	4.7	4.5	4.2	3	5	2.3	4.4	4.4	5.5	2.7	2.9	5	3.3	4	5.4	4.4	3.1	8.4	5.1	6	1.3	1.8	2.8	3.7	3.4	3.1
PRPF6	0.2	4.5	3.2	2.1	2.2	0.5	2.9	2.3	8.4	4.3	4.2	2.9	5.6	1.2	3.9	3	3	2	2.3	4.3	0.7	1.1	1.6	0.7	1.6	1	1	1.3	0.9	1.9	1.3	0.7	0.2	1.1	0.8	1.5	1.2	0.9	0.3	0.7	0.2
PRPF8	8.9	24.3	21.9	10.7	15.9	9	26.6	14.9	15.5	22.6	20.4	21	19.4	13	24.4	15.2	15.8	15.7	21.5	21.1	8.9	8.8	12.8	7.8	14.9	9.2	15.9	13.9	8.2	11.5	11.5	4.8	9	25.1	20.1	8	8.3	6.8	2.2	5.4	3.4
PRPH	0.1	0.7	0.1	1.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
PRPH2	0.1	0.1	0	0.1	0.1	0.1	0.4	0.1	1.6	0.1	0.1	0.1	1.4	3.8	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.1	0.1	0.1	0.4	0.1	0.3	0.3	0.2	0.1	0.1	0.2	0.3	0.1	0.2	1	0.1	0.4	0.1	0.2	0.5
PRPS1	0.3	3.7	4.4	5.4	3.1	3.4	3.9	3.2	7.9	11.1	2.4	10.6	0.1	2.3	3.8	3	1.2	2.7	5.1	2.6	6.3	4.8	2.8	3.1	4.5	3.2	12.7	2.9	2	4.6	3.4	2.1	2.9	5.3	7.1	2.8	1.1	1.1	0.3	0.9	0.5
PRPS1L1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
PRPS2	0.1	3.7	4.4	0	1.8	1.1	1.4	1.9	3.8	1.3	1.7	5.3	3.5	4.6	0.1	0.1	0.3	0.3	0.4	0.1	0.8	0.1	0.4	0.2	0.2	0.7	6.4	0.7	1.9	3.6	2.2	1.3	2.9	2.6	3.3	0.5	0.7	1.5	1	0.8	2
PRPSAP1	0.1	7.2	7.7	4.7	7	12.3	10.2	8.3	5.1	4.3	3.7	13.5	3.7	3.3	9.5	6.2	9.9	7.1	5.7	7.9	4.6	7.6	9.9	7	7	5.8	14.3	4.4	6	7.4	9	3.6	1.5	2.8	2.6	4.4	2	2.4	1.2	2.9	1.1
PRPSAP2	4.3	5.5	3.8	3.4	6	3.9	9.5	7.2	0.1	6.3	4.1	8.4	4.9	4.8	5.2	8.1	8.8	3.8	8.9	7.9	5.6	8.1	5.6	5	7.6	6.9	12.6	8	11.2	11.8	8.3	6	1.6	2.1	3.6	6.7	0.9	1.8	0.9	2.4	1
PRR11	0.1	2.1	1.8	2.8	0.3	0.1	0.2	0.2	11.8	7.4	4.2	2	6.4	5.1	0.5	0.3	0.5	0.3	0.2	0.2	0.1	0.4	0.3	0.2	0.4	0.2	0.2	0.3	0.2	0.2	0.2	0.1	0.5	0.4	0.4	0.4	0.1	0.1	0.1	0.2	0.2
PRR12	0.1	0.1	0.1	0.1	0.2	0.1	0.4	0.1	1.7	0.1	0.5	1.2	1.8	0.5	0.6	0.1	0.1	0.2	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1
PRR13	15.5	7.1	8.5	6	9.9	10.7	8.9	5.5	5.2	3.7	3.2	4.9	4.8	4.2	8.8	5.5	8	4.4	22.9	8.1	22.1	15.1	7.1	12.2	15.4	16.7	20	24.9	16.8	22.9	9.7	14.4	11.4	23.5	34.8	4.2	6	5.5	0.7	4.9	1.7
PRR14	0.9	1.1	0.8	0.8	0.7	0.5	1	0.6	4.6	3.2	2	0.1	2.1	3.7	0.9	0.6	0.8	0.5	0.8	0.8	0.2	0.2	0.4	0.3	0.2	0.2	0.2	0.2	0.2	0.4	0.5	0.2	0.2	0.6	0.9	0.2	1	0.2	0.1	0.6	0.1
PRR14L	1.4	4.8	1.7	3.5	3.8	3.3	2.4	4	3.4	4.1	4.3	2.3	3	3	2.8	3.5	3.5	4.1	2.5	4	1.8	3.4	4.3	2.5	2.8	2.9	4.2	2.5	2.6	2.7	3.7	2.3	3.7	3.1	3.3	1	1.4	3.7	4.2	3.9	4.9
PRR15	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
PRR15L	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.2
PRR16	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.4	0.1	2.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	3.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	1.1	0.5	1.1	0.6
PRR18	0.1	0.1	0.1	0.1	11	3	12.2	9	0.1	0.1	0.2	0.1	0.1	0.1	1.8	1.1	1.2	1.4	1.3	2.2	0.8	1.6	1.6	1.8	0.9	1.6	0.5	5.9	7	6.4	3.4	4.1	0.1	0.1	0.2	0.1	0.2	0.6	0.1	0.1	0.2
PRR19	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR20B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR20B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR20D	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR20D	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR20E	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR21	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR22	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR23A	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR23B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR23C	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR24	2.3	1.7	0.9	1.1	0.5	0.1	0.3	0.1	0.1	0.1	1.4	0.1	7.1	0.1	0.3	0.2	0.1	0.2	0.2	0.5	0.1	0.1	0.3	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	1.2	0.4	0.1	0.9	0.4
PRR25	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR3	0	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.4	0.2	0.5	0.1	0.4	0.5	0.2	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR3	0	0.1	0.2	0.1	0.2	0.1	0.1	0.2	0.4	0.2	0.5	0.1	0.4	0.5	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR3	0	0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.6	0.1	0.5	0.1	0.4	0.5	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0
PRR3	0	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.4	0.2	0.6	0.1	0.4	0.5	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR3	0	0.2	0.2	0.2	0.2	0.1	0.1	0.3	0.6	0.2	0.6	0.1	0.4	0.5	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR3	0	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.5	0.2	0.5	0.7	0.4	0.5	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0
PRR3	0	0.2	0.2	0.1	0.2	0.1	0.1	0.1	0.6	0.2	0.6	1	0.4	0.5	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR4	1.2	0.1	0.1	0.1	0.1	0.1	0.1	1.5	0.1	0.1	0.1	0.1	11.2	0.1	1.4	0.1	1.6	0.1	1.2	0.1	0.9	0.1	0.1	0.9	1.9	0.1	4.8	1.4	0.1	2.9	0.1	0.1	0.1	0.1	0.6	0.1	0.9	3.1	0.1	0.1	0.1
PRR5	0.3	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	2	0.1	0.1	0.1	0.1	1.4	0.5	0.1	0.4	0.6	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
PRR5-ARHGAP8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR5L	0.1	2	1.2	2.8	3.2	0.6	2.6	1.7	0.7	1	0.8	1.3	1.3	0.1	0.2	0.1	0.2	0.3	0.4	0.2	0.1	0.2	0.4	0.3	0.3	0.1	0.3	1.4	2.2	2.4	1.4	1.5	0.1	0.1	0.1	0.5	0.3	0.1	0.2	0.1	0.1
PRR7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRR9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRRC1	3.9	6.4	4.8	5	5.1	4.6	3.9	2.8	1	6.9	4.3	10.2	1.8	6.3	3.1	4.1	2.6	3.5	3.4	3.3	3.2	4	3.3	3.2	5.4	5.1	3.2	4.1	3	3.7	4.5	1.9	2	1.8	2	1.3	1.3	0.7	0.5	0.8	0.6
PRRC2A	0.4	0.8	0.4	0.4	0.8	0.4	0.7	0.5	3.1	1.4	1.3	1.2	2.5	1.4	1.2	0.5	0.6	0.6	0.6	0.7	0.2	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.3	0.3	0.3	0.2	0	0.2	0.1
PRRC2A	0.4	1	0.4	0.4	0.4	0.3	0.6	0.4	3.2	1.7	1.3	0.9	3.5	1.2	1.7	0.4	0.6	0.5	0.5	0.7	0.2	0.1	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.3	0.2	0.3	0.2	0	0.2	0.1
PRRC2A	0.3	1.2	0.5	0.4	0.4	0.2	0.6	0.4	3.2	1.9	1.6	1.8	3.1	1.4	1.5	0.4	0.4	0.6	0.7	0.5	0.1	0.1	0.4	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.3	0.3	0.3	0.3	0.2	0	0.3	0.1
PRRC2A	0.4	1	0.5	0.4	0.5	0.3	0.8	0.5	4.4	1.9	1.3	1	2.9	1.1	1.1	0.4	0.6	1	0.7	0.5	0.1	0.1	0.8	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.3	0.3	0.3	0.3	0.2	0	0.2	0.1
PRRC2A	0.4	1.2	0.7	0.4	0.4	0.2	1.1	0.4	3.4	1.7	1.3	1.2	2.6	1.4	1.5	0.4	0.6	0.5	0.6	0.9	0.2	0.1	0.4	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.3	0.2	0.3	0.2	0	0.2	0.1
PRRC2A	0.4	1.2	0.4	0.6	0.4	0.2	0.5	0.4	3.2	1.7	1.6	0.9	3.2	1.2	1.5	0.5	0.6	0.5	0.6	0.7	0.2	0.1	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.3	0.3	0.3	0.2	0	0.2	0.1
PRRC2A	0.4	1.2	0.5	0.4	0.4	0.4	0.9	0.5	3.8	1.6	1.5	1	3.9	1.2	1.3	0.5	0.7	0.5	0.6	0.5	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.3	0.2	0.3	0.3	0.2	0	0.3	0.1
PRRC2B	2.6	3.9	2.3	2.9	2.9	2	3.3	2.9	20	7.7	13.2	10.3	17.1	9.5	4.4	2.9	3	2.9	3.8	3.8	1.9	1.9	2.1	2	2.5	1.7	3.5	2	0.9	1.2	1.8	0.7	1.1	1.9	2.4	1.5	2.7	2.6	0.6	2.8	1.3
PRRC2C	9.3	18.2	19.1	20.4	12.8	12.6	15.2	24.3	37.4	27.5	51.5	34.2	42.4	24.8	8.9	18.1	16.4	19	6.6	14.4	7.2	12.6	16.6	11	11.1	11.3	23.5	11.3	14.5	13.4	13.8	12.6	39.7	26.5	30.5	4.7	13.1	21.5	22.8	22.9	23.3
PRRG1	0.3	0.8	1.7	1.6	13.8	3.2	13.3	10.1	0.5	0.7	0.4	0.1	0.1	0.1	1.6	1.8	1.4	2.1	1.1	2.6	2	2	1.7	1.7	3	2.9	1.1	6.7	11.6	14.2	8.4	8.4	0.2	0.2	0.4	2	1.7	1.2	0.6	1	0.9
